-492.5;-492.5;-492.5;0.00015387
-462.5;-492.5;-492.5;0.000153856
-372.5;-492.5;-492.5;0.000153714
-342.5;-492.5;-492.5;0.000153639
-327.5;-492.5;-492.5;0.000153598
-312.5;-492.5;-492.5;0.000153554
-222.5;-492.5;-492.5;0.000153273
-162.5;-492.5;-492.5;0.000153098
-132.5;-492.5;-492.5;0.000153025
-87.5;-492.5;-492.5;0.00015294
-72.5;-492.5;-492.5;0.00015292
-57.5;-492.5;-492.5;0.000152903
-42.5;-492.5;-492.5;0.000152892
-12.5;-492.5;-492.5;0.000152883
17.5;-492.5;-492.5;0.000152892
62.5;-492.5;-492.5;0.000152943
77.5;-492.5;-492.5;0.000152968
122.5;-492.5;-492.5;0.00015307
182.5;-492.5;-492.5;0.000153251
227.5;-492.5;-492.5;0.000153409
242.5;-492.5;-492.5;0.000153463
257.5;-492.5;-492.5;0.000153518
272.5;-492.5;-492.5;0.000153572
332.5;-492.5;-492.5;0.000153777
347.5;-492.5;-492.5;0.000153824
362.5;-492.5;-492.5;0.000153867
392.5;-492.5;-492.5;0.000153944
407.5;-492.5;-492.5;0.000153977
422.5;-492.5;-492.5;0.000154005
452.5;-492.5;-492.5;0.000154049
482.5;-492.5;-492.5;0.000154074
497.5;-492.5;-492.5;0.000154079
-477.5;-477.5;-492.5;0.00015386
-447.5;-477.5;-492.5;0.000153838
-432.5;-477.5;-492.5;0.00015382
-417.5;-477.5;-492.5;0.000153798
-297.5;-477.5;-492.5;0.000153504
-282.5;-477.5;-492.5;0.000153458
-267.5;-477.5;-492.5;0.000153411
-237.5;-477.5;-492.5;0.000153316
-222.5;-477.5;-492.5;0.000153269
-162.5;-477.5;-492.5;0.000153094
-132.5;-477.5;-492.5;0.00015302
-57.5;-477.5;-492.5;0.000152899
-27.5;-477.5;-492.5;0.00015288
-12.5;-477.5;-492.5;0.000152878
2.5;-477.5;-492.5;0.00015288
122.5;-477.5;-492.5;0.000153065
152.5;-477.5;-492.5;0.00015315
182.5;-477.5;-492.5;0.000153246
197.5;-477.5;-492.5;0.000153298
227.5;-477.5;-492.5;0.000153404
362.5;-477.5;-492.5;0.000153863
377.5;-477.5;-492.5;0.000153903
392.5;-477.5;-492.5;0.000153939
437.5;-477.5;-492.5;0.000154025
482.5;-477.5;-492.5;0.000154069
-402.5;-462.5;-492.5;0.000153763
-387.5;-462.5;-492.5;0.000153734
-342.5;-462.5;-492.5;0.000153625
-297.5;-462.5;-492.5;0.000153495
-282.5;-462.5;-492.5;0.000153449
-267.5;-462.5;-492.5;0.000153402
-237.5;-462.5;-492.5;0.000153306
-222.5;-462.5;-492.5;0.000153259
-57.5;-462.5;-492.5;0.000152889
2.5;-462.5;-492.5;0.000152871
32.5;-462.5;-492.5;0.00015289
107.5;-462.5;-492.5;0.000153018
122.5;-462.5;-492.5;0.000153056
257.5;-462.5;-492.5;0.000153504
272.5;-462.5;-492.5;0.000153558
302.5;-462.5;-492.5;0.000153664
317.5;-462.5;-492.5;0.000153715
332.5;-462.5;-492.5;0.000153764
437.5;-462.5;-492.5;0.000154016
482.5;-462.5;-492.5;0.00015406
-447.5;-447.5;-492.5;0.000153815
-417.5;-447.5;-492.5;0.000153776
-402.5;-447.5;-492.5;0.00015375
-387.5;-447.5;-492.5;0.00015372
-372.5;-447.5;-492.5;0.000153687
-357.5;-447.5;-492.5;0.000153651
-312.5;-447.5;-492.5;0.000153527
-267.5;-447.5;-492.5;0.000153388
-252.5;-447.5;-492.5;0.00015334
-207.5;-447.5;-492.5;0.000153199
-192.5;-447.5;-492.5;0.000153154
-117.5;-447.5;-492.5;0.000152965
-42.5;-447.5;-492.5;0.000152863
-27.5;-447.5;-492.5;0.000152856
17.5;-447.5;-492.5;0.000152864
47.5;-447.5;-492.5;0.000152893
62.5;-447.5;-492.5;0.000152914
122.5;-447.5;-492.5;0.000153042
137.5;-447.5;-492.5;0.000153083
182.5;-447.5;-492.5;0.000153223
257.5;-447.5;-492.5;0.00015349
287.5;-447.5;-492.5;0.000153598
362.5;-447.5;-492.5;0.00015384
-462.5;-432.5;-492.5;0.000153811
-387.5;-432.5;-492.5;0.000153702
-342.5;-432.5;-492.5;0.000153594
-327.5;-432.5;-492.5;0.000153552
-282.5;-432.5;-492.5;0.000153417
-267.5;-432.5;-492.5;0.00015337
-207.5;-432.5;-492.5;0.000153181
-192.5;-432.5;-492.5;0.000153136
-177.5;-432.5;-492.5;0.000153093
-162.5;-432.5;-492.5;0.000153052
-132.5;-432.5;-492.5;0.000152978
-117.5;-432.5;-492.5;0.000152946
-102.5;-432.5;-492.5;0.000152918
-72.5;-432.5;-492.5;0.000152872
-27.5;-432.5;-492.5;0.000152838
-12.5;-432.5;-492.5;0.000152835
2.5;-432.5;-492.5;0.000152838
17.5;-432.5;-492.5;0.000152845
77.5;-432.5;-492.5;0.000152921
92.5;-432.5;-492.5;0.000152951
122.5;-432.5;-492.5;0.000153023
152.5;-432.5;-492.5;0.000153109
182.5;-432.5;-492.5;0.000153205
242.5;-432.5;-492.5;0.000153417
287.5;-432.5;-492.5;0.00015358
302.5;-432.5;-492.5;0.000153633
317.5;-432.5;-492.5;0.000153684
347.5;-432.5;-492.5;0.000153779
392.5;-432.5;-492.5;0.000153899
407.5;-432.5;-492.5;0.000153932
437.5;-432.5;-492.5;0.000153985
452.5;-432.5;-492.5;0.000154005
467.5;-432.5;-492.5;0.000154019
497.5;-432.5;-492.5;0.000154034
-462.5;-417.5;-492.5;0.000153789
-432.5;-417.5;-492.5;0.000153758
-402.5;-417.5;-492.5;0.00015371
-312.5;-417.5;-492.5;0.000153486
-297.5;-417.5;-492.5;0.000153441
-207.5;-417.5;-492.5;0.000153158
-162.5;-417.5;-492.5;0.000153029
-147.5;-417.5;-492.5;0.000152991
-132.5;-417.5;-492.5;0.000152955
-117.5;-417.5;-492.5;0.000152923
-87.5;-417.5;-492.5;0.00015287
-42.5;-417.5;-492.5;0.000152822
-27.5;-417.5;-492.5;0.000152815
-12.5;-417.5;-492.5;0.000152812
2.5;-417.5;-492.5;0.000152815
62.5;-417.5;-492.5;0.000152873
137.5;-417.5;-492.5;0.000153042
167.5;-417.5;-492.5;0.000153133
197.5;-417.5;-492.5;0.000153234
302.5;-417.5;-492.5;0.000153611
377.5;-417.5;-492.5;0.000153841
407.5;-417.5;-492.5;0.00015391
422.5;-417.5;-492.5;0.000153939
452.5;-417.5;-492.5;0.000153983
-462.5;-402.5;-492.5;0.000153763
-432.5;-402.5;-492.5;0.000153732
-387.5;-402.5;-492.5;0.000153654
