-462.5;-492.5;-492.5;1.45548e-05
-447.5;-492.5;-492.5;1.45548e-05
-327.5;-492.5;-492.5;1.45549e-05
-312.5;-492.5;-492.5;1.4555e-05
-282.5;-492.5;-492.5;1.4555e-05
-267.5;-492.5;-492.5;1.45551e-05
-252.5;-492.5;-492.5;1.45552e-05
-222.5;-492.5;-492.5;1.45553e-05
-207.5;-492.5;-492.5;1.45554e-05
-177.5;-492.5;-492.5;1.45556e-05
-147.5;-492.5;-492.5;1.45558e-05
-102.5;-492.5;-492.5;1.45561e-05
-72.5;-492.5;-492.5;1.45564e-05
-57.5;-492.5;-492.5;1.45566e-05
-12.5;-492.5;-492.5;1.45571e-05
2.5;-492.5;-492.5;1.45573e-05
47.5;-492.5;-492.5;1.45579e-05
107.5;-492.5;-492.5;1.45588e-05
152.5;-492.5;-492.5;1.45594e-05
167.5;-492.5;-492.5;1.45597e-05
197.5;-492.5;-492.5;1.45601e-05
212.5;-492.5;-492.5;1.45604e-05
257.5;-492.5;-492.5;1.4561e-05
272.5;-492.5;-492.5;1.45612e-05
347.5;-492.5;-492.5;1.45621e-05
392.5;-492.5;-492.5;1.45626e-05
422.5;-492.5;-492.5;1.45628e-05
437.5;-492.5;-492.5;1.45629e-05
-462.5;-477.5;-492.5;1.45548e-05
-447.5;-477.5;-492.5;1.45548e-05
-402.5;-477.5;-492.5;1.45548e-05
-357.5;-477.5;-492.5;1.45549e-05
-342.5;-477.5;-492.5;1.45549e-05
-327.5;-477.5;-492.5;1.45549e-05
-312.5;-477.5;-492.5;1.4555e-05
-282.5;-477.5;-492.5;1.45551e-05
-267.5;-477.5;-492.5;1.45551e-05
-192.5;-477.5;-492.5;1.45555e-05
-162.5;-477.5;-492.5;1.45557e-05
-117.5;-477.5;-492.5;1.4556e-05
-102.5;-477.5;-492.5;1.45562e-05
-57.5;-477.5;-492.5;1.45566e-05
17.5;-477.5;-492.5;1.45575e-05
62.5;-477.5;-492.5;1.45581e-05
92.5;-477.5;-492.5;1.45586e-05
107.5;-477.5;-492.5;1.45588e-05
137.5;-477.5;-492.5;1.45592e-05
152.5;-477.5;-492.5;1.45595e-05
182.5;-477.5;-492.5;1.45599e-05
212.5;-477.5;-492.5;1.45604e-05
257.5;-477.5;-492.5;1.4561e-05
287.5;-477.5;-492.5;1.45614e-05
332.5;-477.5;-492.5;1.4562e-05
347.5;-477.5;-492.5;1.45622e-05
407.5;-477.5;-492.5;1.45627e-05
437.5;-477.5;-492.5;1.45629e-05
482.5;-477.5;-492.5;1.4563e-05
-477.5;-462.5;-492.5;1.45548e-05
-402.5;-462.5;-492.5;1.45548e-05
-387.5;-462.5;-492.5;1.45548e-05
-312.5;-462.5;-492.5;1.4555e-05
-267.5;-462.5;-492.5;1.45551e-05
-252.5;-462.5;-492.5;1.45552e-05
-162.5;-462.5;-492.5;1.45557e-05
-102.5;-462.5;-492.5;1.45562e-05
-72.5;-462.5;-492.5;1.45565e-05
-57.5;-462.5;-492.5;1.45566e-05
17.5;-462.5;-492.5;1.45575e-05
47.5;-462.5;-492.5;1.45579e-05
77.5;-462.5;-492.5;1.45584e-05
212.5;-462.5;-492.5;1.45604e-05
227.5;-462.5;-492.5;1.45606e-05
242.5;-462.5;-492.5;1.45608e-05
317.5;-462.5;-492.5;1.45618e-05
362.5;-462.5;-492.5;1.45623e-05
392.5;-462.5;-492.5;1.45626e-05
437.5;-462.5;-492.5;1.45629e-05
452.5;-462.5;-492.5;1.45629e-05
467.5;-462.5;-492.5;1.4563e-05
497.5;-462.5;-492.5;1.4563e-05
