-492.5;-492.5;-492.5;1.85161e-22
-447.5;-492.5;-492.5;1.8516e-22
-432.5;-492.5;-492.5;1.8516e-22
-372.5;-492.5;-492.5;1.85158e-22
-342.5;-492.5;-492.5;1.85156e-22
-312.5;-492.5;-492.5;1.85154e-22
-207.5;-492.5;-492.5;1.85148e-22
-192.5;-492.5;-492.5;1.85147e-22
-177.5;-492.5;-492.5;1.85146e-22
-132.5;-492.5;-492.5;1.85143e-22
-117.5;-492.5;-492.5;1.85143e-22
-57.5;-492.5;-492.5;1.85141e-22
-42.5;-492.5;-492.5;1.85141e-22
47.5;-492.5;-492.5;1.85141e-22
77.5;-492.5;-492.5;1.85142e-22
92.5;-492.5;-492.5;1.85142e-22
152.5;-492.5;-492.5;1.85146e-22
182.5;-492.5;-492.5;1.85147e-22
212.5;-492.5;-492.5;1.8515e-22
242.5;-492.5;-492.5;1.85152e-22
257.5;-492.5;-492.5;1.85153e-22
347.5;-492.5;-492.5;1.85159e-22
377.5;-492.5;-492.5;1.8516e-22
497.5;-492.5;-492.5;1.85164e-22
-477.5;-477.5;-492.5;1.85161e-22
-447.5;-477.5;-492.5;1.8516e-22
-417.5;-477.5;-492.5;1.85159e-22
-387.5;-477.5;-492.5;1.85158e-22
-372.5;-477.5;-492.5;1.85158e-22
-342.5;-477.5;-492.5;1.85156e-22
-312.5;-477.5;-492.5;1.85154e-22
-297.5;-477.5;-492.5;1.85153e-22
-267.5;-477.5;-492.5;1.85151e-22
-252.5;-477.5;-492.5;1.8515e-22
-237.5;-477.5;-492.5;1.8515e-22
-222.5;-477.5;-492.5;1.85149e-22
-207.5;-477.5;-492.5;1.85148e-22
-192.5;-477.5;-492.5;1.85147e-22
-177.5;-477.5;-492.5;1.85146e-22
-162.5;-477.5;-492.5;1.85145e-22
-57.5;-477.5;-492.5;1.85141e-22
-42.5;-477.5;-492.5;1.8514e-22
-12.5;-477.5;-492.5;1.8514e-22
2.5;-477.5;-492.5;1.8514e-22
17.5;-477.5;-492.5;1.8514e-22
62.5;-477.5;-492.5;1.85141e-22
77.5;-477.5;-492.5;1.85142e-22
92.5;-477.5;-492.5;1.85142e-22
137.5;-477.5;-492.5;1.85145e-22
