-402.5;-492.5;-492.5;1.45689e-21
-372.5;-492.5;-492.5;1.45688e-21
-327.5;-492.5;-492.5;1.45686e-21
-297.5;-492.5;-492.5;1.45685e-21
-282.5;-492.5;-492.5;1.45684e-21
-162.5;-492.5;-492.5;1.45679e-21
-147.5;-492.5;-492.5;1.45679e-21
-102.5;-492.5;-492.5;1.45677e-21
-12.5;-492.5;-492.5;1.45676e-21
2.5;-492.5;-492.5;1.45676e-21
32.5;-492.5;-492.5;1.45676e-21
47.5;-492.5;-492.5;1.45676e-21
62.5;-492.5;-492.5;1.45677e-21
77.5;-492.5;-492.5;1.45677e-21
107.5;-492.5;-492.5;1.45678e-21
152.5;-492.5;-492.5;1.4568e-21
197.5;-492.5;-492.5;1.45682e-21
242.5;-492.5;-492.5;1.45684e-21
257.5;-492.5;-492.5;1.45685e-21
272.5;-492.5;-492.5;1.45686e-21
287.5;-492.5;-492.5;1.45686e-21
302.5;-492.5;-492.5;1.45687e-21
317.5;-492.5;-492.5;1.45688e-21
332.5;-492.5;-492.5;1.45689e-21
377.5;-492.5;-492.5;1.4569e-21
407.5;-492.5;-492.5;1.45691e-21
467.5;-492.5;-492.5;1.45692e-21
-492.5;-477.5;-492.5;1.4569e-21
-477.5;-477.5;-492.5;1.4569e-21
-447.5;-477.5;-492.5;1.4569e-21
-432.5;-477.5;-492.5;1.45689e-21
-372.5;-477.5;-492.5;1.45688e-21
-297.5;-477.5;-492.5;1.45685e-21
-282.5;-477.5;-492.5;1.45684e-21
-252.5;-477.5;-492.5;1.45683e-21
-237.5;-477.5;-492.5;1.45682e-21
-192.5;-477.5;-492.5;1.4568e-21
-102.5;-477.5;-492.5;1.45677e-21
-27.5;-477.5;-492.5;1.45676e-21
2.5;-477.5;-492.5;1.45676e-21
17.5;-477.5;-492.5;1.45676e-21
32.5;-477.5;-492.5;1.45676e-21
47.5;-477.5;-492.5;1.45676e-21
62.5;-477.5;-492.5;1.45677e-21
77.5;-477.5;-492.5;1.45677e-21
92.5;-477.5;-492.5;1.45677e-21
107.5;-477.5;-492.5;1.45678e-21
122.5;-477.5;-492.5;1.45678e-21
182.5;-477.5;-492.5;1.45681e-21
212.5;-477.5;-492.5;1.45683e-21
242.5;-477.5;-492.5;1.45684e-21
272.5;-477.5;-492.5;1.45686e-21
